"s1","s2","x0","x1","y","z"
0.464518590830266,0.8841426090803,1,-0.2652883699797,26,0.40438372055411
0.0425182937178761,0.545006720349193,1,-0.125057789642478,6,-1.07780630819087
0.70910899201408,0.875942966667935,1,-1.23560515228677,26,0.465122802994007
0.24446459277533,0.899481442989781,1,-0.446881054857339,18,0.251549119949088
0.682556204264984,0.124893135391176,1,0.298267979276789,17,-0.199201907208643
0.456906243460253,0.34583077672869,1,0.166942961828397,31,0.326496113504521
0.881648069480434,0.245642597554252,1,-1.33975880224611,9,-0.197475570662317
0.893696735845879,0.118934277212247,1,0.748958199482673,12,-0.519988241288763
0.67614028067328,0.652997792698443,1,0.212574835513555,64,0.992115602400596
0.0655585811473429,0.105427885428071,1,-0.414345617425099,14,-0.0223647972668575
0.354425892466679,0.750432690605521,1,0.221780496666665,25,0.217759600782918
0.624647367745638,0.239001217996702,1,0.453026382957252,29,0.126336251415374
0.900107082212344,0.660936584463343,1,-0.0172784436917381,19,-0.150615078518912
0.259952484630048,0.592937885550782,1,0.232610292445033,12,-0.551784433322018
0.613790271338075,0.424929728033021,1,-0.718742702240017,11,-0.00301383306023695
0.72212265431881,0.769646871369332,1,-0.191465407081171,42,0.788127149539386
0.517637160839513,0.346186756389216,1,-0.0678421116480554,32,0.394799409809683
0.529961909167469,0.485167365521193,1,-0.839909775886307,17,0.083520001095331
0.152916912920773,0.493902059039101,1,0.942604767376071,6,-1.04623056284218
0.573514689924195,0.891902507981285,1,0.84278300224713,32,0.295632031319004
0.17874133377336,0.589422735851258,1,1.18800249517357,19,-0.503104976888816
0.736043834593147,0.53322082106024,1,1.44513255815547,100,0.832181817230638
0.12043524440378,0.618859113194048,1,1.10828089330568,18,-0.400439524134999
0.239677955862135,0.466921688290313,1,-0.375580257488807,15,-0.234566989082318
0.454444449627772,0.908918944187462,1,0.560731562799704,73,1.05817886046592
0.354796201689169,0.933225405868143,1,0.90677233414528,69,0.859508446424306
0.620866243029013,0.079182151472196,1,-0.132290610929948,11,-0.609843220843458
0.894219901412725,0.0658849796745926,1,-0.442012916629172,9,-0.64765871249875
0.949719469528645,0.188809083774686,1,-0.210850300844018,11,-0.179205420347621
0.484034575521946,0.203571658814326,1,-1.02295311815432,21,0.742000067701902
0.938316062325612,0.753678595181555,1,-0.91112773625521,21,0.337062229899463
0.22352456022054,0.647726709488779,1,-0.243941124473255,8,0.0466655995223196
0.915541794383898,0.723355509806424,1,0.310813811462468,29,0.0327792364284882
0.548718237550929,0.0486057086382061,1,0.0965477280293871,20,0.408104935701258
0.916896305279806,0.188913100166246,1,-1.39839512722615,7,-0.303910158427362
0.745842095464468,0.696223342325538,1,-0.146041225051976,17,0.325454289382923
0.292590747820213,0.328079882776365,1,1.16447716236135,37,-0.0387089969045666
0.754067382076755,0.867512688040733,1,-0.178956013868338,53,0.699606208234992
0.661956560797989,0.0332828594837338,1,0.100250920222165,13,-0.66268615502302
0.436551148537546,0.68812721897848,1,-0.140530192097843,17,0.0139387925216703
0.0956953540444374,0.259657728252932,1,-0.5165088937077,9,-0.525511831865485
0.939111405285075,0.885704991873354,1,0.392950959651629,33,0.129514546396611
0.96479478594847,0.790650712559,1,-1.42757992510405,10,0.260117572055821
0.180419984972104,0.669326542178169,1,0.355726318736811,18,-0.45702993653426
0.988139778841287,0.506814996013418,1,0.911292374847284,44,0.324369300435377
0.193423277232796,0.742013663752005,1,1.34885649701389,47,0.0554068516449413
0.329909275984392,0.705051945289597,1,-1.91284872907739,11,0.259477695752083
0.898735191207379,0.708338939351961,1,-0.641623945521479,22,0.0744001175396658
0.872386878821999,0.270408512558788,1,-0.106527951777906,16,-0.130298087375242
0.345104240812361,0.527426014887169,1,-0.372983832012844,12,-0.429566318879073
0.911402869969606,0.534365920349956,1,-0.111569440779467,22,0.194094099563337
0.326467646285892,0.557678129756823,1,0.400157566323621,13,-0.326169091152725
0.444062190130353,0.300857294350863,1,1.89843952580229,83,0.445923800201406
0.631917949067429,0.171670003328472,1,0.379329248049487,30,0.21908745400377
0.493930192664266,0.529807565268129,1,-0.772074475937419,25,0.474519536590506
0.631700042868033,0.130984689341858,1,-0.331645591934014,14,-0.224173453250083
0.166012639645487,0.671674015466124,1,0.163646059835063,11,-0.55853184250023
0.100661298027262,0.167481768643484,1,-0.76193479308431,18,0.285525096788752
0.167595284758136,0.221595698734745,1,0.786835985084218,21,-0.0126199720605902
0.0754596765618771,0.326109410496429,1,1.71711406027465,24,-0.761335418451399
0.23282507690601,0.190903064562008,1,1.30613575189999,76,0.72553036146475
0.665575870778412,0.00231646955944598,1,0.823277859797535,10,-0.733106899834415
0.341182829579338,0.4059818838723,1,-1.13319064541926,9,-0.159008802570123
0.00539640174247324,0.1272025576327,1,-0.00881080442553852,30,0.526913810017738
0.422563457163051,0.208617856260389,1,1.35550476189969,68,0.64142727713644
0.982256697723642,0.239235776476562,1,-0.694139842674275,20,0.0722569670461669
0.820559988496825,0.744214719161391,1,1.64719258421914,77,0.448270651918876
0.472334478748962,0.352797467028722,1,-0.96224694332644,17,0.0839626375675562
0.108540801564232,0.802730858558789,1,1.11263475767578,40,0.185600022428526
0.144946319982409,0.615830403054133,1,0.610953737786827,20,-0.502086937570553
0.890595561359078,0.868997644400224,1,0.565444724477254,35,0.462929927902542
0.580154045252129,0.0251551058609039,1,1.31592639768831,23,-0.419828716826495
0.928069970337674,0.60669486806728,1,0.228769347798635,21,-0.0419596900703368
0.332643253961578,0.661812301259488,1,-0.165800241157056,20,-0.225647714578373
0.821970568969846,0.855745744891465,1,0.0832420525897995,51,0.786347508396426
0.958482328103855,0.384840940823779,1,-0.847176840150167,19,0.203319784059833
0.323487904388458,0.082193506648764,1,0.590031306676065,32,0.225723933280088
0.703117203200236,0.739671730203554,1,0.0772863886111766,37,0.702909201284846
0.796897557331249,0.113605048740283,1,0.301956850451024,15,-0.567220755940035
0.611995162442327,0.789225430460647,1,0.11905611186797,47,0.637604640545335
0.341220194706693,0.535035998560488,1,-0.500755119168596,10,-0.161012027908575
0.143405675655231,0.900818743510172,1,0.205682626179819,26,0.401415311474314
0.924774917541072,0.795031460700557,1,0.615569768776585,56,0.787228176298667
0.50052409642376,0.286410790868104,1,-0.51616808122892,21,0.645276572544899
0.395098585169762,0.82631119992584,1,0.749348445557828,38,0.320151275455751
0.737969965208322,0.0379325079265982,1,-2.0252926320677,5,-0.715683453317152
0.0226242993958294,0.27996439835988,1,0.696222014360194,24,-0.0936777463966636
0.897027282742783,0.86914650304243,1,0.703032625521435,47,0.597281087501657
0.105522569734603,0.986226079287007,1,-0.0901985143053381,12,-0.254976322181182
0.790831477148458,0.0822026745881885,1,0.136728583455405,11,-0.977289016491103
0.476846156641841,0.808822971768677,1,1.14744328409852,41,0.17034589846039
0.430002464912832,0.697520077461377,1,0.0681046670531759,25,0.0560148636972849
0.750611041439697,0.750385014805943,1,-0.560713045935101,29,0.657016469838052
0.971984803210944,0.195674367714673,1,-0.639988714390538,8,-0.00219356936545572
0.931085386546329,0.92647305643186,1,0.193607707233826,31,0.393307363834042
0.907444895710796,0.617884838953614,1,-2.28133451912652,3,0.0853266791182716
0.428621358936653,0.330896751023829,1,-0.272163560316933,25,0.382003089503054
0.638898282311857,0.771919698920101,1,-0.0325513779768679,46,0.691700106473824
0.701809679856524,0.196167065529153,1,-1.72509083143319,5,0.031875123540071
0.770998722175136,0.93522785929963,1,-1.35326585026662,26,1.05593650200587
0.671744264895096,0.0306698302738369,1,-2.21510562531976,1,-0.763793459766641
0.439663256052881,0.478654024191201,1,2.56351734296884,79,0.0470974967683343
0.165282403351739,0.16593605815433,1,-0.466250870115229,15,0.0334553025906228
0.350775453262031,0.369570700684562,1,-0.669475742779076,10,-0.244328952102789
0.418894789880142,0.649473605444655,1,-0.322615349758266,22,0.214199856584482
0.322789636440575,0.760012175887823,1,0.18768562124455,26,0.182217108974537
0.0128006145823747,0.164868075633422,1,-0.418561489475885,33,0.370420877242501
0.842563271755353,0.516413165256381,1,1.10159292178162,41,0.248608425082068
0.233815070707351,0.90569818392396,1,-1.63189812650125,13,0.336286229548688
0.641366675961763,0.815381089458242,1,-0.425766587051933,24,0.39205086386645
0.164727304363623,0.0890028697904199,1,-0.205563748700611,24,0.031253725322565
0.599290078273043,0.566645882790908,1,0.768031901867729,49,0.517924204400181
0.535953582497314,0.532142595853657,1,0.0627294957144441,35,0.419594961093787
0.483017741236836,0.659586216788739,1,-0.516532300239398,21,0.391150087078287
0.126211610157043,0.957885621814057,1,-1.12391666183211,15,0.305153632928652
0.989713976625353,0.104894362157211,1,1.20180320680375,22,-0.548328655134347
0.200159948784858,0.437217836966738,1,-1.35930054983267,6,-0.411653662099762
0.792990332469344,0.282344957115129,1,0.496699559396313,49,0.678655655300868
0.496920298784971,0.112684965832159,1,-0.832173166100995,20,0.399534444475368
0.579726438038051,0.479843418812379,1,-1.25580383998895,28,0.998932247151163
0.755454707890749,0.669576784595847,1,-0.490963188609204,32,0.659962653581193
0.373613114235923,0.607905411627144,1,2.22690421215706,67,0.160436361365421
0.692655579885468,0.188844207208604,1,-1.23742961797979,11,-0.0907402676599263
0.689701749710366,0.3592471384909,1,-0.00399964754575044,39,0.790025512450447
0.275535537162796,0.313050435157493,1,-0.979677526615335,13,-0.000737196118177164
0.972014049766585,0.58106549247168,1,-2.16744647072521,3,-0.0272967117036349
0.768613919615746,0.178400106728077,1,0.891363251882151,26,-0.143511957993899
0.689772893441841,0.746655932860449,1,0.555210178050851,58,0.688717303428786
0.566407239297405,0.811464586295187,1,-0.766031386744232,19,0.407759150394053
0.612282948102802,0.721714393468574,1,0.655708192710155,63,0.595061127788741
0.828740264987573,0.485239281551912,1,0.687231046136155,33,0.366632664134673
0.322995516471565,0.377144999802113,1,-2.06186532134338,6,-0.664595732586254
0.224116204306483,0.586670245043933,1,-0.801335940487871,8,-0.529537099893526
0.998992265434936,0.719437672523782,1,-0.00405824730255122,16,-0.242821989813543
0.278518487000838,0.304676659870893,1,1.42766678207538,45,0.145141483118644
0.304270184366032,0.6538303301204,1,0.210471381602279,29,0.0868150555300926
0.551890581846237,0.733431793516502,1,-1.32081188971975,11,0.333539669459893
0.35765234590508,0.354696314083412,1,-0.00507926092124811,19,-0.0819052404610813
0.841243946226314,0.993002619827166,1,-2.18103341324453,15,0.866502484285605
0.108200859976932,0.959295630455017,1,0.70928244267586,31,0.142723904832608
0.978818434290588,0.818796955281869,1,-1.92019356928846,12,0.565830917517746
0.57737751188688,0.400632735807449,1,0.679847293989943,20,-0.347001275095461
0.819940473185852,0.0911391759291291,1,1.45648510210364,27,-0.637927001612687
0.24807701818645,0.759192396886647,1,0.86627630104563,48,0.326165424547946
0.194359854329377,0.370209293439984,1,-0.788038371433204,9,-1.1175886501412
0.280823342967778,0.51740826270543,1,1.29412942018479,16,-0.551979265159043
0.233919838443398,0.791952121304348,1,0.761613158002796,39,0.175837957825618
0.415608065668494,0.452682274160907,1,-1.35320771432604,8,-0.0320816965506613
0.427014963701367,0.963040064787492,1,-0.520189974503472,19,0.402488103127623
0.664771699346602,0.857421786291525,1,0.813531828535793,47,0.295257904236497
0.534682384692132,0.20632310770452,1,1.55427806527241,101,0.772956336354696
0.665736239636317,0.145332547370344,1,0.380858347513649,25,-0.0878228425345974
0.804615986300632,0.208494839258492,1,-0.619003989517269,13,0.0105534618836245
0.579135042848065,0.583865522872657,1,1.01168935828116,66,0.668438270950946
0.35205714777112,0.947981424629688,1,-1.96106012674705,15,0.337562987457849
0.775955646997318,0.389619332971051,1,1.30642491901151,102,0.913068118965317
0.271386570762843,0.163031700067222,1,0.829780954099094,62,0.686511595165864
0.9464598800987,0.964966946514323,1,-2.0948515445583,21,0.755188678858781
0.408119624480605,0.706895921146497,1,-0.968464940683829,8,0.137845547885253
0.696504464838654,0.903779257554561,1,-1.21255204934895,12,0.365219337716178
0.968185077887028,0.81358401174657,1,0.310673217367787,42,0.401566459570326
0.113924517994747,0.524977078428492,1,1.85442846258797,24,-0.618698605988071
0.854437348200008,0.930108007509261,1,1.48157652667567,74,0.703664774526669
0.770008750492707,0.382830451009795,1,0.842188332343555,57,0.839119881968103
0.969668354373425,0.622972207143903,1,-0.281216434053808,21,0.127745858317871
0.408103458117694,0.900496629998088,1,-0.236244650028822,49,0.671410037416067
0.117438056040555,0.871966886334121,1,0.441370573930222,33,0.07126124168197
0.841482259565964,0.0849125052336603,1,1.39770242002723,21,-0.475580980521774
0.753402499249205,0.875357263721526,1,0.716820634160722,57,0.658634373030714
0.927853047847748,0.206763686612248,1,-0.962521899277804,13,-0.297088660818971
0.309271439444274,0.145985648268834,1,-0.878175997645313,28,0.67828730392029
0.0742378572467715,0.256038454128429,1,0.874669158658139,18,-0.263727137097593
0.502638934412971,0.542580039007589,1,-0.806759372494017,25,0.441836209551115
0.236106736818328,0.149928346276283,1,-0.423009008459656,48,1.01781517424338
0.0736001166515052,0.88887891266495,1,0.63485883681219,26,0.192311537427391
0.955718560842797,0.0357771515846252,1,-1.38148775709652,3,-0.904713996276926
0.990207390394062,0.0065115827601403,1,0.013200995518642,14,-0.359047182013803
0.943041284102947,0.484807435423136,1,-0.379199560707829,19,0.246920453150058
0.261342070763931,0.316822510678321,1,-1.14702960366666,8,-0.0670917008162654
0.214179139118642,0.0296719593461603,1,-1.53193936329416,13,0.594704237612468
0.651485255686566,0.98154515796341,1,-0.822426373334036,10,0.365589943048715
0.506548398407176,0.145875771297142,1,-0.987114427552541,14,0.382952502942754
0.526899554301053,0.567936575971544,1,1.49868880728233,77,0.621015337242044
0.648576573235914,0.396314088255167,1,0.840530897355771,70,0.942526572201856
0.369275796459988,0.699371953960508,1,-0.109501009833925,37,0.488447003715888
0.183053217362612,0.474096156423911,1,1.81655910818475,28,-0.440842235437102
0.641651889076456,0.978283320553601,1,0.966686216436464,43,0.342815171118768
0.195088532986119,0.483643031911924,1,-0.0603463577129729,11,-0.404684492237673
0.143826648127288,0.81504688016139,1,1.02487635327025,24,-0.486600197558664
0.494306247448549,0.873291976517066,1,-0.271585191957896,21,0.310321292213142
0.600232437485829,0.0201679728925228,1,0.439494642575274,20,-0.374323587625122
0.523521142778918,0.91275537898764,1,-0.328699891978702,48,0.689314868477552
0.233009395655245,0.932565208757296,1,-0.178032343782129,19,0.188964757296186
0.55736527312547,0.108745300909504,1,-1.31320130812562,6,-0.137076443523543
0.292059022700414,0.0445518144406378,1,0.301774768228558,19,0.0237822016425267
0.704089295817539,0.319309203885496,1,0.116025679146077,27,0.582024050528896
0.190325882285833,0.281458950368688,1,0.454237011305775,20,-0.255488069888928
0.132991799851879,0.596304814331234,1,-0.054503183068518,10,-0.361844762368073
0.108438959810883,0.652632686076686,1,-0.121517550350897,12,-0.771999590354734
0.0146544654853642,0.849105798406526,1,0.287416735259472,24,-0.502019553722235
0.809578968212008,0.0736142147798091,1,1.84419567006545,38,-0.409563061079851
0.938887675758451,0.508612574078143,1,0.982478003321019,43,-0.0583720298443605
0.146440923912451,0.892474360531196,1,0.10386213007889,20,0.327742850202022
0.903235169360414,0.142591473879293,1,-0.755234876333938,6,-0.377192572135998
0.571290904888883,0.27298843045719,1,-0.143345866261044,20,0.216605518075232
0.316103446763009,0.390469745965675,1,1.03226825431829,22,-0.595307487818071
0.212661457946524,0.843355399090797,1,1.87109327935349,44,0.035263307907564
0.443616032833233,0.926454120781273,1,-0.476075474969262,48,1.04517267344855
0.750730363186449,0.967964298091829,1,0.70219655585154,34,0.513775632435328
0.0711726136505604,0.368236454902217,1,0.363626145102825,7,-0.917120702957394
0.25475330487825,0.671691776020452,1,-2.46226140111237,6,0.293355161965797
0.794835994951427,0.169968111906201,1,-0.00280342487193121,16,-0.162101541743837
0.510448994580656,0.546591515420005,1,-0.134638529615018,32,0.440629559568007
0.449609845876694,0.839448162121698,1,0.400692367589511,28,0.116735972173233
0.704991839360446,0.886431812541559,1,0.335261391719137,60,0.815193758468402
0.425733385840431,0.381542995106429,1,-0.11417381025165,15,0.258387941782076
0.582665273686871,0.845458237687126,1,-1.24984156046416,15,0.36918646011647
0.119970724219456,0.106916526798159,1,0.534326807800119,25,-0.111547926310371
0.505618082126603,0.264439623337239,1,-0.925845551368338,16,0.352923320443738
0.642337622586638,0.141851840075105,1,-0.30765849926019,15,-0.0184078402485753
0.761980050243437,0.860079491976649,1,0.33356546165952,44,0.67165262480171
0.836093483027071,0.698307656915858,1,0.66520414469223,41,0.253324744908173
0.903242547763512,0.318289409624413,1,-1.35822441679319,13,-0.0773560306898871
0.944507716456428,0.299306363565847,1,-0.269782168538117,19,0.0646916079708511
0.427486350061372,0.325849678600207,1,-0.62685083765957,34,0.554988871704479
0.492606315994635,0.886372342007235,1,-0.990914816998201,21,0.56674816091693
0.162379666697234,0.611911446554586,1,-1.61425892058472,4,-0.468577168702235
0.539636014960706,0.135365463560447,1,-0.398147706554567,22,0.512786881816973
0.465398902771994,0.480144247412682,1,-1.42515322786692,11,-0.152379664479143
0.629372667288408,0.502800136338919,1,1.43741562954121,46,0.247251494236191
0.550722163636237,0.967423649970442,1,-0.594777290798581,23,0.585426323754993
0.0236731264740229,0.508376775775105,1,-1.09426517735917,5,-0.883378512732444
0.611321050906554,0.608370195608586,1,1.4246923802931,60,0.557664919799395
0.503825534135103,0.344434804748744,1,0.746179974888325,44,0.380925142952867
0.506694697774947,0.0326775179710239,1,1.14082969113544,45,0.314061966013929
0.145636297529563,0.310267824446782,1,-0.811955148010588,6,-0.907669711006912
0.839692671084777,0.453907255548984,1,-1.84431529366838,7,0.168857272055546
0.296814745990559,0.0408904699143022,1,0.848618641709906,32,0.0678390859558274
0.0219438874628395,0.448211713228375,1,1.66409117024848,18,-0.986610315633076
0.373334910487756,0.00851705460809171,1,1.42652992645762,64,0.344545998513615
0.317416365724057,0.38261594180949,1,-0.423382857290474,11,-0.45553920220793
0.544698528479785,0.296826021978632,1,0.355141460661434,28,0.0443261574088748
0.995522293495014,0.441805148962885,1,0.956087955750768,36,0.0746151698514689
0.363806241657585,0.459868756588548,1,0.335204233840953,32,0.25318131138503
0.769349395763129,0.915254132356495,1,1.52283876483553,104,0.943723136794888
0.47317267418839,0.973100434755906,1,-0.281814135534841,23,0.44694240715162
0.298525197897106,0.544521828414872,1,-0.250269050885046,11,-0.349764984176112
0.991816320689395,0.301369989058003,1,-0.54417545691094,23,0.166862327660579
